Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
6492,Brooklyn,40.67916,-73.98911,EntireHome,2,1,263,8,0.17,450
6493,Brooklyn,40.67916,-73.97454,PrivateRoom,60,1,0,2,0.03,65
6494,Brooklyn,40.67916,-73.92559,EntireHome,3,3,39,3,1.25,85
6495,Brooklyn,40.67916,-73.9114,SharedRoom,1,17,50,12,1.44,24
6496,Brooklyn,40.67916,-73.90628,PrivateRoom,1,6,143,9,2.39,57
6497,Brooklyn,40.67917,-73.97951,EntireHome,5,1,0,1,0.07,120
6498,Brooklyn,40.67917,-73.94624,EntireHome,2,1,238,8,5.11,150
6499,Brooklyn,40.67917,-73.93103,EntireHome,1,1,314,7,0.39,700
6500,Brooklyn,40.67917,-73.92565,PrivateRoom,2,1,0,16,0.37,52
6501,Brooklyn,40.67918,-73.97453,EntireHome,2,1,305,43,3.22,200
6502,Brooklyn,40.67918,-73.97408,EntireHome,3,1,0,17,1.9,108
6503,Brooklyn,40.67918,-73.95318,PrivateRoom,2,1,0,1,0.02,125
6504,Brooklyn,40.67918,-73.93727,PrivateRoom,2,4,350,10,3.37,55
6505,Brooklyn,40.67919,-73.95918,PrivateRoom,2,1,144,12,0.46,70
6506,Brooklyn,40.67919,-73.90684,PrivateRoom,1,6,174,6,1.78,57
6507,Brooklyn,40.6792,-73.95358,PrivateRoom,10,1,0,2,0.04,40
6508,Brooklyn,40.6792,-73.93071,EntireHome,2,1,172,62,2.34,299
6509,Brooklyn,40.6792,-73.91411,PrivateRoom,2,5,165,8,2.86,58
6510,Brooklyn,40.6792,-73.90937,EntireHome,10,1,308,2,0.1,75
6511,Brooklyn,40.67921,-73.99226,EntireHome,3,1,100,96,2.6,185
6512,Brooklyn,40.67921,-73.9603,EntireHome,2,1,0,31,0.66,125
6513,Brooklyn,40.67921,-73.94283,PrivateRoom,3,1,176,20,0.86,115
6514,Brooklyn,40.67921,-73.93975,PrivateRoom,2,1,356,4,0.45,90
6515,Brooklyn,40.67922,-73.96907,EntireHome,7,1,0,6,0.07,90
6516,Brooklyn,40.67922,-73.90953,PrivateRoom,1,2,76,11,2.64,45
6517,Brooklyn,40.67923,-74.00651,PrivateRoom,1,2,178,13,0.84,65
6518,Brooklyn,40.67923,-73.97659,EntireHome,2,1,0,8,0.19,125
6519,Brooklyn,40.67923,-73.96286,EntireHome,1,1,275,217,6.48,139
6520,Brooklyn,40.67924,-73.98718,EntireHome,1,2,289,121,2.69,129
6521,Brooklyn,40.67924,-73.9405,EntireHome,5,1,0,9,0.19,90
6522,Brooklyn,40.67924,-73.9102,PrivateRoom,4,2,3,25,1.57,55
6523,Brooklyn,40.67925,-73.9688,EntireHome,14,1,0,2,0.04,200
6524,Brooklyn,40.67925,-73.94286,PrivateRoom,1,1,25,1,0.94,80
6525,Brooklyn,40.67925,-73.91017,EntireHome,28,5,254,7,0.29,122
6526,Brooklyn,40.67926,-73.97711,EntireHome,1,1,272,498,8.18,160
6527,Brooklyn,40.67927,-73.97434,PrivateRoom,2,1,291,120,2.01,125
6528,Brooklyn,40.67927,-73.94758,PrivateRoom,4,1,0,1,0.04,88
6529,Brooklyn,40.67927,-73.94252,EntireHome,3,4,160,163,2.23,100
6530,Brooklyn,40.67927,-73.93208,EntireHome,3,1,254,123,2.03,150
6531,Brooklyn,40.67928,-73.98254,PrivateRoom,1,1,247,244,4.88,98
6532,Brooklyn,40.67928,-73.97791,EntireHome,3,2,111,107,2.97,130
6533,Brooklyn,40.67929,-73.97097,PrivateRoom,1,13,276,47,4.95,55
6534,Brooklyn,40.6793,-73.91968,EntireHome,2,1,38,138,3.29,85
6535,Brooklyn,40.67932,-73.94741,EntireHome,2,1,298,25,4.46,160
6536,Brooklyn,40.67933,-73.99562,EntireHome,1,5,158,86,2.71,350
6537,Brooklyn,40.67933,-73.96912,EntireHome,1,1,0,61,3.07,100
6538,Brooklyn,40.67933,-73.96305,EntireHome,5,1,0,3,0.11,300
6539,Brooklyn,40.67933,-73.94472,EntireHome,30,6,309,4,0.24,63
6540,Brooklyn,40.67933,-73.94103,PrivateRoom,3,1,0,1,0.17,37
6541,Brooklyn,40.67935,-73.9723,EntireHome,2,1,0,7,0.31,115
6542,Brooklyn,40.67935,-73.96912,PrivateRoom,3,3,0,1,0.09,75
6543,Brooklyn,40.67935,-73.9633,EntireHome,30,1,104,14,0.21,120
6544,Brooklyn,40.67935,-73.93715,EntireHome,1,1,27,5,3,100
6545,Brooklyn,40.67935,-73.90838,PrivateRoom,1,6,172,10,1.35,55
6546,Brooklyn,40.67936,-73.91375,EntireHome,2,1,66,33,2.8,180
6547,Brooklyn,40.67936,-73.9072,PrivateRoom,1,3,0,41,2.44,40
6548,Brooklyn,40.67937,-73.98404,PrivateRoom,3,1,0,1,0.02,40
6549,Brooklyn,40.67937,-73.91108,SharedRoom,1,17,64,18,2.01,32
6550,Brooklyn,40.67939,-73.99598,EntireHome,4,1,188,11,0.27,525
6551,Brooklyn,40.67939,-73.97126,PrivateRoom,4,1,0,40,0.87,75
6552,Brooklyn,40.67939,-73.96631,EntireHome,1,1,0,1,0.03,60
6553,Brooklyn,40.67939,-73.94187,PrivateRoom,1,1,34,5,1.81,62
6554,Brooklyn,40.67939,-73.91825,SharedRoom,1,1,106,16,3.22,75
6555,Brooklyn,40.6794,-73.9616,PrivateRoom,4,1,0,1,0.02,90
6556,Brooklyn,40.67941,-73.99118,EntireHome,2,1,225,12,3.6,200
6557,Brooklyn,40.67941,-73.9535,PrivateRoom,2,1,0,1,0.03,75
6558,Brooklyn,40.67941,-73.9193,PrivateRoom,2,1,0,28,1.28,62
6559,Brooklyn,40.67941,-73.90849,PrivateRoom,4,3,1,11,1.09,55
6560,Brooklyn,40.67942,-73.97078,PrivateRoom,4,3,15,13,0.17,60
6561,Brooklyn,40.67942,-73.96469,PrivateRoom,2,2,0,8,0.5,150
6562,Brooklyn,40.67942,-73.96248,EntireHome,4,1,248,8,0.12,50
6563,Brooklyn,40.67943,-73.98387,PrivateRoom,1,16,364,12,0.59,169
6564,Brooklyn,40.67943,-73.94435,EntireHome,6,1,35,1,0.1,90
6565,Brooklyn,40.67944,-73.91635,PrivateRoom,1,1,1,2,0.64,125
6566,Brooklyn,40.67945,-73.90842,PrivateRoom,2,3,32,20,1.2,40
6567,Brooklyn,40.67946,-73.96501,EntireHome,3,1,177,33,0.34,215
6568,Brooklyn,40.67946,-73.96494,EntireHome,2,1,0,7,0.19,125
6569,Brooklyn,40.67947,-73.99709,EntireHome,30,1,303,4,0.06,100
6570,Brooklyn,40.67947,-73.98458,EntireHome,31,2,124,115,1.38,109
6571,Brooklyn,40.67947,-73.97806,PrivateRoom,10,2,247,1,0.14,45
6572,Brooklyn,40.67947,-73.97618,EntireHome,7,1,0,1,0.1,150
6573,Brooklyn,40.67947,-73.96466,PrivateRoom,2,1,122,176,4.49,105
6574,Brooklyn,40.67947,-73.94649,PrivateRoom,2,1,0,3,0.14,44
6575,Brooklyn,40.67947,-73.93833,EntireHome,6,1,13,3,0.84,141
6576,Brooklyn,40.67948,-73.99531,EntireHome,6,1,36,14,1.63,147
6577,Brooklyn,40.67948,-73.97219,PrivateRoom,1,1,0,6,0.11,65
6578,Brooklyn,40.67948,-73.96567,EntireHome,21,1,0,1,0.03,150
6579,Brooklyn,40.67948,-73.96526,EntireHome,30,3,103,11,0.33,125
6580,Brooklyn,40.67948,-73.90822,EntireHome,2,2,214,117,3.93,150
6581,Brooklyn,40.67948,-73.89313,EntireHome,1,1,337,5,0.99,200
6582,Brooklyn,40.67949,-73.98666,EntireHome,2,2,70,122,6.05,225
6583,Brooklyn,40.67949,-73.97172,EntireHome,2,1,28,106,2.03,160
6584,Brooklyn,40.6795,-73.99468,EntireHome,5,1,0,1,0.02,445
6585,Brooklyn,40.6795,-73.9685,EntireHome,3,1,77,19,0.28,150
6586,Brooklyn,40.67951,-73.96926,PrivateRoom,1,1,0,16,0.45,65
6587,Brooklyn,40.67951,-73.94426,PrivateRoom,4,1,0,5,0.32,55
6588,Brooklyn,40.67952,-73.91296,PrivateRoom,1,2,43,94,5.89,70
6589,Brooklyn,40.67953,-73.97334,PrivateRoom,20,1,0,1,0.33,70
6590,Brooklyn,40.67953,-73.97303,EntireHome,3,1,319,34,2.69,449
6591,Brooklyn,40.67953,-73.95136,PrivateRoom,7,1,0,12,0.25,150
6592,Brooklyn,40.67954,-73.99935,PrivateRoom,2,2,45,96,2.79,100
6593,Brooklyn,40.67954,-73.948,EntireHome,4,1,0,5,0.24,100
6594,Brooklyn,40.67954,-73.90788,PrivateRoom,1,3,153,42,2.15,55
6595,Brooklyn,40.67955,-73.98435,PrivateRoom,1,7,364,9,1.09,149
6596,Brooklyn,40.67955,-73.94839,PrivateRoom,30,4,275,1,0.07,70
6597,Brooklyn,40.67955,-73.94662,EntireHome,2,1,0,42,0.81,175
6598,Brooklyn,40.67956,-73.91135,SharedRoom,1,17,46,14,1.48,35
6599,Brooklyn,40.67957,-73.95548,PrivateRoom,2,5,20,5,1.95,70
6600,Brooklyn,40.67958,-73.97816,EntireHome,3,2,0,10,1.22,345
6601,Brooklyn,40.67958,-73.96956,PrivateRoom,2,1,0,4,0.09,70
6602,Brooklyn,40.67958,-73.96227,EntireHome,3,3,180,2,1.36,305
6603,Brooklyn,40.67958,-73.94581,EntireHome,5,1,2,12,0.23,150
6604,Brooklyn,40.67958,-73.93687,EntireHome,3,1,281,106,1.37,125
6605,Brooklyn,40.67958,-73.90858,EntireHome,3,2,261,61,3.8,119
6606,Brooklyn,40.67959,-73.98713,PrivateRoom,2,1,0,48,0.91,80
6607,Brooklyn,40.67959,-73.96736,EntireHome,1,1,0,4,1.09,195
6608,Brooklyn,40.67959,-73.94987,EntireHome,2,1,116,3,3,180
6609,Brooklyn,40.67959,-73.89209,PrivateRoom,1,3,239,14,1.54,31
6610,Brooklyn,40.67959,-73.88302,EntireHome,2,1,193,15,5.23,100
6611,Brooklyn,40.6796,-73.96948,PrivateRoom,1,13,334,204,4.26,60
6612,Brooklyn,40.6796,-73.93022,PrivateRoom,2,3,308,159,3.34,95
6613,Brooklyn,40.67961,-73.96325,EntireHome,1,1,38,12,0.87,190
6614,Brooklyn,40.67961,-73.92461,EntireHome,3,3,74,12,1.42,120
6615,Brooklyn,40.67962,-74.01294,EntireHome,30,1,11,1,0.45,122
6616,Brooklyn,40.67962,-73.97655,PrivateRoom,2,1,0,30,0.73,80
6617,Brooklyn,40.67962,-73.88928,PrivateRoom,90,2,0,17,0.26,48
6618,Brooklyn,40.67963,-73.97849,EntireHome,3,1,30,14,0.61,225
6619,Brooklyn,40.67963,-73.97237,EntireHome,14,1,0,5,0.07,260
6620,Brooklyn,40.67963,-73.97054,PrivateRoom,1,13,300,261,6.19,50
6621,Brooklyn,40.67963,-73.93908,PrivateRoom,1,3,256,65,0.69,88
6622,Brooklyn,40.67963,-73.9375,EntireHome,3,2,225,156,2.32,140
6623,Brooklyn,40.67963,-73.90816,PrivateRoom,1,3,0,16,2.05,55
6624,Brooklyn,40.67964,-73.95629,PrivateRoom,2,3,0,16,0.55,45
6625,Brooklyn,40.67964,-73.94987,EntireHome,2,2,93,37,1.52,200
6626,Brooklyn,40.67964,-73.93946,EntireHome,30,1,337,63,1.82,100
6627,Brooklyn,40.67964,-73.90675,PrivateRoom,1,6,147,59,3.5,43
6628,Brooklyn,40.67965,-73.94311,SharedRoom,3,3,84,3,0.41,40
6629,Brooklyn,40.67965,-73.91168,PrivateRoom,1,3,34,18,5.19,55
6630,Brooklyn,40.67966,-74.00641,PrivateRoom,4,1,67,1,0.09,125
6631,Brooklyn,40.67966,-73.97377,EntireHome,3,1,22,229,2.73,154
6632,Brooklyn,40.67966,-73.9283,PrivateRoom,3,2,309,4,0.2,45
6633,Brooklyn,40.67966,-73.90755,PrivateRoom,3,1,0,1,0.14,28
6634,Brooklyn,40.67966,-73.89028,EntireHome,1,3,0,2,0.1,106
6635,Brooklyn,40.67967,-74.00154,EntireHome,2,3,342,236,2.1,175
6636,Brooklyn,40.67968,-73.99066,PrivateRoom,2,1,41,55,3.31,125
6637,Brooklyn,40.67968,-73.9595,EntireHome,30,1,111,132,3.44,155
6638,Brooklyn,40.67968,-73.94715,PrivateRoom,1,1,0,113,1.41,100
6639,Brooklyn,40.67968,-73.90764,PrivateRoom,1,1,0,2,0.04,50
6640,Brooklyn,40.67969,-73.90923,PrivateRoom,2,1,14,9,2.05,75
6641,Brooklyn,40.6797,-73.94361,EntireHome,7,1,0,5,0.25,95
6642,Brooklyn,40.6797,-73.94084,PrivateRoom,1,2,0,6,0.6,41
6643,Brooklyn,40.67972,-73.9567,PrivateRoom,3,5,10,7,2.33,70
6644,Brooklyn,40.67973,-73.93058,PrivateRoom,2,3,307,154,3.23,72
6645,Brooklyn,40.67973,-73.92592,EntireHome,1,1,63,3,1.36,350
6646,Brooklyn,40.67974,-73.91705,EntireHome,2,1,160,46,2.88,97
6647,Brooklyn,40.67974,-73.88374,PrivateRoom,1,1,33,8,0.77,45
6648,Brooklyn,40.67975,-73.97666,PrivateRoom,2,3,268,9,0.2,220
6649,Brooklyn,40.67976,-73.9633,EntireHome,7,1,119,1,1,100
6650,Brooklyn,40.67977,-73.96882,EntireHome,3,1,98,2,1.87,289
6651,Brooklyn,40.67977,-73.89022,PrivateRoom,3,3,343,30,1.15,39
6652,Brooklyn,40.67978,-73.97458,EntireHome,3,1,270,180,2.9,175
6653,Brooklyn,40.67978,-73.96231,EntireHome,3,3,364,1,0.81,335
6654,Brooklyn,40.6798,-73.99272,EntireHome,2,1,113,9,1.03,200
6655,Brooklyn,40.6798,-73.98231,EntireHome,1,1,0,4,0.08,130
6656,Brooklyn,40.6798,-73.93908,PrivateRoom,1,3,239,40,0.42,80
6657,Brooklyn,40.6798,-73.93857,EntireHome,2,1,6,21,1.05,325
6658,Brooklyn,40.67981,-74.00446,SharedRoom,1,1,0,1,0.05,30
6659,Brooklyn,40.67981,-73.97967,PrivateRoom,2,1,365,23,0.27,152
6660,Brooklyn,40.67981,-73.94372,EntireHome,2,1,288,127,3.2,145
6661,Brooklyn,40.67981,-73.91022,SharedRoom,7,2,88,1,0.86,25
6662,Brooklyn,40.67981,-73.90606,PrivateRoom,3,1,111,6,1.58,55
6663,Brooklyn,40.67982,-74.00038,EntireHome,2,1,39,32,2.83,185
6664,Brooklyn,40.67982,-73.98005,EntireHome,2,1,204,172,2.92,650
6665,Brooklyn,40.67982,-73.945,PrivateRoom,1,1,0,15,1.09,41
6666,Brooklyn,40.67982,-73.91347,EntireHome,3,3,3,63,1.3,35
6667,Brooklyn,40.67983,-73.96931,EntireHome,1,1,253,45,1.15,200
6668,Brooklyn,40.67983,-73.92121,EntireHome,2,1,23,83,2.77,82
6669,Brooklyn,40.67984,-73.95044,EntireHome,11,1,217,8,0.4,120
6670,Brooklyn,40.67984,-73.91151,PrivateRoom,1,1,217,15,0.41,80
6671,Brooklyn,40.67985,-73.96454,PrivateRoom,7,1,0,8,0.18,47
6672,Brooklyn,40.67985,-73.96277,EntireHome,5,1,126,4,0.29,175
6673,Brooklyn,40.67985,-73.91061,EntireHome,2,1,54,53,3.14,95
6674,Brooklyn,40.67986,-73.9945,PrivateRoom,2,1,0,1,0.02,60
6675,Brooklyn,40.67986,-73.97027,EntireHome,2,1,0,9,0.25,190
6676,Brooklyn,40.67986,-73.94259,PrivateRoom,2,1,363,9,0.34,180
6677,Brooklyn,40.67987,-73.93235,PrivateRoom,2,1,6,24,0.84,55
6678,Brooklyn,40.67987,-73.91931,EntireHome,2,1,0,2,0.18,250
6679,Brooklyn,40.67988,-73.97375,EntireHome,1,1,0,2,0.08,125
6680,Brooklyn,40.67988,-73.92831,EntireHome,2,1,0,6,0.13,135
6681,Brooklyn,40.67988,-73.89201,PrivateRoom,1,3,69,17,1.5,85
6682,Brooklyn,40.67989,-74.00818,EntireHome,5,1,0,28,1.45,110
6683,Brooklyn,40.67989,-73.97922,PrivateRoom,2,1,90,12,1.4,120
6684,Brooklyn,40.67989,-73.96212,EntireHome,3,1,106,30,2.37,250
6685,Brooklyn,40.67989,-73.94298,PrivateRoom,2,1,295,16,0.51,55
6686,Brooklyn,40.67989,-73.91838,EntireHome,2,1,276,66,1.59,96
6687,Brooklyn,40.67989,-73.91817,EntireHome,2,1,145,80,1.99,325
6688,Brooklyn,40.67989,-73.90857,PrivateRoom,1,3,128,103,3.58,55
6689,Brooklyn,40.6799,-74.01147,EntireHome,7,1,236,3,0.12,90
6690,Brooklyn,40.6799,-73.99722,EntireHome,6,1,0,3,0.09,290
6691,Brooklyn,40.6799,-73.96416,EntireHome,7,3,0,9,0.19,150
6692,Brooklyn,40.67991,-73.98368,PrivateRoom,1,7,364,93,2.42,149
6693,Brooklyn,40.67991,-73.95168,EntireHome,2,2,278,21,3.33,86
6694,Brooklyn,40.67992,-73.99282,EntireHome,4,1,47,3,0.41,100
6695,Brooklyn,40.67992,-73.9776,EntireHome,4,1,0,2,0.05,325
6696,Brooklyn,40.67992,-73.95902,PrivateRoom,1,1,0,22,0.59,80
6697,Brooklyn,40.67992,-73.95695,PrivateRoom,2,3,0,3,0.11,65
6698,Brooklyn,40.67992,-73.9475,PrivateRoom,3,4,343,126,1.16,90
6699,Brooklyn,40.67992,-73.93244,EntireHome,1,14,38,1,0.11,211
6700,Brooklyn,40.67993,-74.00688,EntireHome,1,1,236,5,0.1,450
6701,Brooklyn,40.67994,-73.97863,EntireHome,5,1,47,52,0.49,150
6702,Brooklyn,40.67994,-73.94318,PrivateRoom,14,1,305,27,0.43,105
6703,Brooklyn,40.67994,-73.9135,PrivateRoom,1,3,33,18,5,60
6704,Brooklyn,40.67995,-73.97021,EntireHome,3,1,0,5,0.11,130
6705,Brooklyn,40.67995,-73.90922,EntireHome,2,1,292,121,2.71,97
6706,Brooklyn,40.67996,-74.00101,EntireHome,3,1,0,93,1.22,140
6707,Brooklyn,40.67996,-73.98027,EntireHome,3,1,0,3,0.07,68
6708,Brooklyn,40.67996,-73.94085,PrivateRoom,2,3,0,1,0.06,50
6709,Brooklyn,40.67997,-73.95052,EntireHome,30,1,111,4,0.35,88
6710,Brooklyn,40.67998,-73.96743,EntireHome,3,1,0,13,0.21,140
6711,Brooklyn,40.67998,-73.95905,EntireHome,5,1,0,1,1,200
6712,Brooklyn,40.67999,-73.96462,EntireHome,7,2,145,17,1.15,300
6713,Brooklyn,40.67999,-73.94618,EntireHome,21,1,33,2,0.21,100
6714,Brooklyn,40.67999,-73.90701,PrivateRoom,1,6,157,5,1.7,55
6715,Brooklyn,40.68,-73.95526,PrivateRoom,3,1,0,5,0.13,50
6716,Brooklyn,40.68,-73.90447,PrivateRoom,2,3,126,73,3.42,36
6717,Brooklyn,40.68001,-73.97865,PrivateRoom,2,4,290,73,0.63,110
6718,Brooklyn,40.68001,-73.97603,EntireHome,3,1,304,29,2.63,200
6719,Brooklyn,40.68001,-73.96557,EntireHome,5,1,177,6,0.33,800
6720,Brooklyn,40.68001,-73.90547,PrivateRoom,7,1,0,1,0.18,35
6721,Brooklyn,40.68002,-74.0055,EntireHome,2,1,81,1,1,130
6722,Brooklyn,40.68002,-73.99626,EntireHome,1,1,0,5,0.11,125
6723,Brooklyn,40.68002,-73.94827,PrivateRoom,2,3,73,1,1,90
6724,Brooklyn,40.68003,-73.99039,EntireHome,2,1,0,1,0.05,192
6725,Brooklyn,40.68003,-73.91701,PrivateRoom,1,2,0,10,0.97,43
6726,Brooklyn,40.68003,-73.91181,PrivateRoom,3,3,331,19,2.24,65
6727,Brooklyn,40.68004,-73.94699,EntireHome,1,3,245,117,8.91,150
6728,Brooklyn,40.68004,-73.94628,EntireHome,2,1,0,9,0.21,120
6729,Brooklyn,40.68004,-73.94083,PrivateRoom,1,1,0,1,0.14,55
6730,Brooklyn,40.68004,-73.93928,EntireHome,3,2,278,66,2.76,170
6731,Brooklyn,40.68004,-73.9215,EntireHome,2,2,0,8,0.25,143
6732,Brooklyn,40.68005,-73.94661,EntireHome,3,1,222,4,1.94,110
6733,Brooklyn,40.68005,-73.93911,EntireHome,3,2,250,176,2.48,135
6734,Brooklyn,40.68006,-73.98053,PrivateRoom,2,1,0,7,0.16,60
6735,Brooklyn,40.68006,-73.97759,PrivateRoom,2,1,63,92,1.44,105
6736,Brooklyn,40.68006,-73.97248,PrivateRoom,1,1,0,4,0.14,74
6737,Brooklyn,40.68006,-73.94115,EntireHome,5,1,183,115,3.05,104
6738,Brooklyn,40.68006,-73.91394,EntireHome,3,2,364,5,0.43,110
6739,Brooklyn,40.68006,-73.91113,PrivateRoom,2,2,66,36,0.69,75
6740,Brooklyn,40.68007,-73.97317,EntireHome,2,1,0,12,0.28,60
6741,Brooklyn,40.68007,-73.96334,PrivateRoom,3,1,358,148,2.04,89
6742,Brooklyn,40.68007,-73.92963,EntireHome,5,1,144,40,3.68,150
6743,Brooklyn,40.68008,-73.99392,EntireHome,2,1,0,1,0.02,180
6744,Brooklyn,40.68009,-74.00009,EntireHome,4,1,0,12,0.19,325
6745,Brooklyn,40.68009,-73.94676,EntireHome,3,1,0,6,0.19,119
6746,Brooklyn,40.6801,-73.9866,EntireHome,1,2,0,18,0.81,250
6747,Brooklyn,40.6801,-73.97918,EntireHome,7,1,0,20,0.42,120
6748,Brooklyn,40.6801,-73.90976,PrivateRoom,1,2,76,28,0.54,65
6749,Brooklyn,40.68012,-73.97847,PrivateRoom,2,4,276,23,0.24,100
6750,Brooklyn,40.68012,-73.94837,EntireHome,2,3,309,23,4.18,150
6751,Brooklyn,40.68012,-73.94795,EntireHome,3,1,5,2,0.83,200
6752,Brooklyn,40.68012,-73.93862,PrivateRoom,2,1,0,2,0.06,89
6753,Brooklyn,40.68013,-73.99397,EntireHome,5,1,0,49,0.66,250
6754,Brooklyn,40.68013,-73.97451,PrivateRoom,3,1,18,3,0.19,640
6755,Brooklyn,40.68014,-73.96539,EntireHome,11,1,4,14,1.6,150
6756,Brooklyn,40.68014,-73.94513,PrivateRoom,1,1,0,1,0.03,45
6757,Brooklyn,40.68014,-73.94048,EntireHome,3,1,329,49,1.55,95
6758,Brooklyn,40.68015,-73.98795,EntireHome,3,1,0,2,0.1,115
6759,Brooklyn,40.68015,-73.96299,EntireHome,3,3,365,8,0.11,295
6760,Brooklyn,40.68015,-73.94949,PrivateRoom,3,1,0,2,0.08,50
6761,Brooklyn,40.68015,-73.9355,EntireHome,2,1,0,3,0.08,160
6762,Brooklyn,40.68015,-73.90504,EntireHome,1,2,44,191,5.96,85
6763,Brooklyn,40.68016,-73.94878,EntireHome,3,1,365,5,0.05,280
6764,Brooklyn,40.68016,-73.91054,EntireHome,3,1,46,23,1.41,68
6765,Brooklyn,40.68017,-73.97352,EntireHome,1,2,93,7,7,250
6766,Brooklyn,40.68017,-73.95182,EntireHome,1,1,198,133,4.86,150
6767,Brooklyn,40.68017,-73.91379,PrivateRoom,30,3,0,15,0.59,36
6768,Brooklyn,40.68017,-73.89031,PrivateRoom,3,1,83,3,0.09,115
6769,Brooklyn,40.68018,-73.97596,PrivateRoom,2,3,289,157,3.03,115
6770,Brooklyn,40.68018,-73.96582,EntireHome,16,1,0,9,0.23,75
6771,Brooklyn,40.68018,-73.96572,PrivateRoom,3,1,0,4,0.09,48
6772,Brooklyn,40.68018,-73.96422,EntireHome,2,1,260,160,5.24,170
6773,Brooklyn,40.68018,-73.94839,PrivateRoom,3,1,217,140,1.85,60
6774,Brooklyn,40.68019,-73.98408,PrivateRoom,1,7,363,1,0.67,160
6775,Brooklyn,40.68019,-73.98119,PrivateRoom,3,1,0,3,0.07,50
6776,Brooklyn,40.68019,-73.93042,EntireHome,2,1,343,130,1.82,135
6777,Brooklyn,40.68019,-73.91102,EntireHome,3,1,78,12,0.58,225
6778,Brooklyn,40.6802,-73.99739,EntireHome,1,1,13,123,5.35,125
6779,Brooklyn,40.6802,-73.96504,PrivateRoom,3,1,0,3,0.2,250
6780,Brooklyn,40.6802,-73.95768,EntireHome,3,1,0,1,0.03,85
6781,Brooklyn,40.6802,-73.94895,PrivateRoom,1,4,365,1,1,69
6782,Brooklyn,40.6802,-73.93436,PrivateRoom,2,1,35,10,2.38,60
6783,Brooklyn,40.6802,-73.93315,EntireHome,1,1,0,3,0.12,130
6784,Brooklyn,40.68022,-73.92795,EntireHome,3,3,218,121,2.6,100
6785,Brooklyn,40.68022,-73.92673,PrivateRoom,1,1,0,1,0.03,49
6786,Brooklyn,40.68023,-73.94487,PrivateRoom,7,1,0,2,0.04,70
6787,Brooklyn,40.68023,-73.93586,PrivateRoom,2,3,13,79,1.92,80
6788,Brooklyn,40.68023,-73.91047,EntireHome,2,2,253,96,1.99,189
6789,Brooklyn,40.68024,-73.96658,PrivateRoom,1,2,83,220,4.48,89
6790,Brooklyn,40.68025,-73.94957,PrivateRoom,28,1,10,1,0.45,42
6791,Brooklyn,40.68025,-73.91199,EntireHome,2,1,223,144,3.35,120
6792,Brooklyn,40.68027,-73.96379,PrivateRoom,7,1,0,1,0.02,50
6793,Brooklyn,40.68027,-73.94358,PrivateRoom,3,2,2,3,1.61,59
6794,Brooklyn,40.68029,-73.94693,EntireHome,4,1,0,5,0.25,38
6795,Brooklyn,40.68029,-73.94482,PrivateRoom,7,1,0,1,0.05,48
6796,Brooklyn,40.6803,-73.97185,EntireHome,6,1,0,3,0.06,115
6797,Brooklyn,40.6803,-73.96261,EntireHome,21,3,0,24,0.58,150
6798,Brooklyn,40.6803,-73.96059,EntireHome,28,1,202,18,0.35,149
6799,Brooklyn,40.68031,-73.9186,PrivateRoom,2,2,67,31,2.49,44
6800,Brooklyn,40.68033,-73.96528,EntireHome,5,1,0,5,0.08,125
6801,Brooklyn,40.68033,-73.94248,PrivateRoom,2,2,296,30,2.13,47
6802,Brooklyn,40.68033,-73.91023,PrivateRoom,30,1,91,1,0.09,31
6803,Brooklyn,40.68034,-73.97321,PrivateRoom,3,1,0,9,0.12,130
6804,Brooklyn,40.68034,-73.9615,EntireHome,3,1,0,9,0.19,279
6805,Brooklyn,40.68034,-73.93991,EntireHome,1,1,20,3,3,87
6806,Brooklyn,40.68035,-73.99611,PrivateRoom,5,1,12,4,0.4,69
6807,Brooklyn,40.68035,-73.97162,EntireHome,7,1,186,22,0.31,250
6808,Brooklyn,40.68035,-73.96239,PrivateRoom,2,1,0,1,0.03,55
6809,Brooklyn,40.68035,-73.91035,EntireHome,1,2,101,13,4.87,167
6810,Brooklyn,40.68036,-73.99247,EntireHome,3,1,2,4,0.47,180
6811,Brooklyn,40.68036,-73.94986,EntireHome,7,1,0,7,0.29,99
6812,Brooklyn,40.68036,-73.94587,PrivateRoom,3,1,180,1,0.08,150
6813,Brooklyn,40.68036,-73.91621,PrivateRoom,2,1,0,6,3,40
6814,Brooklyn,40.68037,-73.94775,EntireHome,1,3,253,97,7.52,150
6815,Brooklyn,40.68037,-73.93821,PrivateRoom,3,1,0,4,0.26,44
6816,Brooklyn,40.68037,-73.92029,EntireHome,2,1,0,5,0.27,79
6817,Brooklyn,40.68039,-74.01729,EntireHome,1,1,22,51,0.92,245
6818,Brooklyn,40.68039,-73.94302,EntireHome,3,1,277,59,2.09,250
6819,Brooklyn,40.6804,-73.93648,EntireHome,3,1,96,94,2.81,125
6820,Brooklyn,40.6804,-73.93183,EntireHome,7,2,176,53,1.1,105
6821,Brooklyn,40.68041,-73.95838,EntireHome,4,1,229,75,1.91,99
6822,Brooklyn,40.68041,-73.95579,PrivateRoom,3,5,3,1,1,58
6823,Brooklyn,40.68041,-73.93612,EntireHome,3,2,237,86,1.93,100
6824,Brooklyn,40.68041,-73.92984,PrivateRoom,3,1,365,9,0.35,109
